Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2035;GASOLINE_STORAGE;;;;;;;;;;;-1.2202602817090735e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DIESEL_STORAGE;;;;;;;-4.751591420673607e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LFO_STORAGE;;;;;;;;;;;;;;;;;4.313729061455884e-12;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-6.547180195996122e-10;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.963867761407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697337995771;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;;;;;;;69.29976486150345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-329.9985502939933;
YEAR_2035;BIOMASS_TO_GASOLINE;;;;0.0006591058067331864;;;0.0004091510876116793;4.656652639478723e-05;;;0.0007338552934720937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002739207421303241
YEAR_2035;BIOMASS_TO_DIESEL;;;;0.00036601171860934604;;;0.0004075212726551189;2.5859117278757507e-05;;;;;;;;;0.0002272079705834787;;;;;;;;;;;;;;;;;;;;;;;;;;-0.001521124538210192
YEAR_2035;BIOMASS_TO_JET_FUEL;;;;0.0008841750600576698;;;0.0005488666368375093;6.246790856821468e-05;;;;;;;;;0.0009844497523020487;;;;;;;;;;;;;;;;;;;;;;;;;;-0.003674582838596712
YEAR_2035;POWER_TO_GASOLINE;;;;-3.7189172326305765e-05;;;3.0026785667038427e-05;-0.0002702410712735869;;;9.008035709119563e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;POWER_TO_DIESEL;;;;-2.981932306604417e-05;;;7.222896079639146e-05;-0.00021668688238917437;;;2.40763202413875e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;POWER_TO_JET_FUEL;;;;-4.252016193624624e-05;;;;-0.0003089795602751189;;;3.433106221845993e-05;;;;;;0.00010299318675837298;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_GASOLINE;;;;-1.5332578577690878e-06;;;1.2379626162040002e-06;-3.453915702663076e-08;;;3.7138878523258884e-06;-6.894090020272547e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_DIESEL;;;;-1.4933850950442642e-06;;;3.617307248892453e-06;-3.364095741469981e-08;;;1.205769081758382e-06;-6.714807446119061e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_JET_FUEL;;;;-1.4942871137106145e-06;;;;-3.36612768699044e-08;;;1.2064973776431228e-06;-6.71886325307565e-06;;;;;3.6194921365488605e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GASOLINE;;;;;;;;;;;0.0002178711199325082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DIESEL;;;;;;;0.000158332567603486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LFO;;;;;;;;;;;;;;;;;1266.959385445775;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GAS;;;;;;;;;;43584.27583058139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29286.36916017698
YEAR_2035;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11796.15181263418;
YEAR_2035;LPG;;;;;;;;;;;;;;;;;;;;0.001216184410197167;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ELEC_EXPORT;;;;;;;;-0.0002151849768905895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CO2_EMISSIONS;;;;-15377.15098599626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508.3872060095492;;;;;
YEAR_2035;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8267.771879484932;;;;;;
YEAR_2035;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.757157371228;;;;;;;
YEAR_2035;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.876367484751;;;;;;;;
YEAR_2035;END_USES;;;;;;-5986.660361;;-7621.061362415464;-405.47438199999993;;;;-17277.13889;-1571.8209490251986;;-2087.012192;;-64.2021685974891;-127.44135430601015;;-91.325247;-533.185164;-271.553725;-2071.140126;-2128.529471;-59.44209;;-2639.5005887168663;-64.90278844858597;-946.785245418509;-14411.31163897098;-324535.6616747572;-85231.58797986986;;;;;;-116.15104098820377;;;;
YEAR_2040;CCGT;;;;3527.958457815052;;;;11113.080255197669;;-17639.79228907526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;PV;;;;;;;;7528.37308127176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7528.37308127176;;;;;;
YEAR_2040;WIND_ONSHORE;;;;;;;;508.38698169622154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-508.38698169622154;;;;;
YEAR_2040;HYDRO_DAM;;;;;;;;22197.525425604235;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22197.525425604235;;;;;;;
YEAR_2040;HYDRO_RIVER;;;;;;;;4696.561513514161;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4696.561513514161;;;;;;;
YEAR_2040;GEOTHERMAL;;;;;;;;7085.876359270985;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.876359270985;;;;;;;;
YEAR_2040;OCGT;;;;;;;;0.0007706502170786167;;-0.002206265847534099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GENSET_DIESEL;;;;;;;-0.00033853026336081105;0.00012742030388467745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ST_BIOMASS;;;;;;;;188.35465989438856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-634.1865034893424;
YEAR_2040;ST_SNG;;;;;;;;0.0003839349178673478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0023409238331879405;
YEAR_2040;FUEL_CELL;;;;;;;;3.8018118952162613e-06;;;;-6.554848095069353e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LED_BULB;;;;;;;;-397.2360277837055;;;;;;;;;;;135.06024942755144;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CONVENTIONAL_LIGHT;;;;;;;;-0.0004020994122925889;;;;;;;;;;4.121518975988732e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LED_LIGHT;;;;;;;;-198.38252063898832;;;;;;;;;;67.45005700781303;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_COGEN_WOOD;;;;698.038171980998;;;;322.1486972988413;;;;;948.6121828587787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1789.8414666179438
YEAR_2040;IND_BOILER_WOOD;;;;4394.982152687893;;;;;;;;;9741.688283966143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11269.185006892034
YEAR_2040;IND_DIRECT_ELEC;;;;;;;;-8159.746594491311;;;;;8159.746594491311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_BOILER_DIESEL;;;;;;;-0.0003398062671557432;;;;;;0.0001279005823380545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_BOILER_LPG;;;;;;;;;;;;;0.0017654053479188127;;;;;;;-0.0027527218241052112;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_BOILER_GAS;;;;;;;;;;-971.6936975237031;;;;874.5330731020639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_SOLAR;;;;;;;;;;;;;;776.8040297968594;;;;;;;;;;;;;;;;;;;;;;;-776.8040297968594;;;;;;
YEAR_2040;DEC_DIRECT_ELEC;;;;;;;;-0.0008697321405316363;;;;;;0.0008697321405316363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_ELEC_COLD;;;;;;;;-48.81080754043286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.02701885108215;;;;
YEAR_2040;REFRIGERATOR_EL;;;;;;;;-1189.4866893784915;425.986969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_WOOD;;;;;;0.00020704240709960275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0012940150443725173
YEAR_2040;STOVE_NG;;;;;;2373.5044986740486;;;;-4996.851576405735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_OIL;;;;;;0.00010783322439967723;;;;;;;;;;;-0.0002182858793541928;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_ELEC;;;;;;3916.0153672078804;;-3916.0153672078804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;TRAMWAY_TROLLEY;;;;;;;;-27.468206404677257;;;;;;;;;;;;;;;;;;;;;;;;;439.4913024748361;;;;;;;;;;
YEAR_2040;CAR_FG_PUBLIC;;;;;;;;;;-4.007914909299739e-06;;;;;;;;;;;;;;;;;;;;;;;6.485983529724613e-06;;;;;;;;;;
YEAR_2040;BUS_FG_PUBLIC;;;;;;;;;;-2.404636063403501e-06;;;;;;;;;;;;;;;;;;;;;;;1.3741727726004077e-05;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-4.3923852676998395e-06;;;;;;;;;;;;;;;;;;;;;;;1.8765567463000927e-06;;;;;;;;;;
YEAR_2040;SUV_FG_PUBLIC;;;;;;;;;;-4.1539991250086445e-06;;;;;;;;;;;;;;;;;;;;;;;4.286741894395401e-06;;;;;;;;;;
YEAR_2040;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.0009647326845623513;;;;;;;;;;;;;;;;;;;;;;;0.004673041980428989;;;;;;;;;;
YEAR_2040;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-9.875520588795127e-07;;;;;;;;;;;;;;;;;;;;;;3.205620314947271e-06;;;;;;;;;;
YEAR_2040;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-5.530469332132704e-07;;;;;;;;;;;;;;;;;;;;;;1.5387472027387e-05;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-1.2382355179006025e-06;;;;;;;;;;;;;;;;;;;;;;1.8269752315721363e-06;;;;;;;;;;
YEAR_2040;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-1.1933061971424159e-06;;;;;;;;;;;;;;;;;;;;;;2.355509028211631e-06;;;;;;;;;;
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-3.392323018023619e-06;;;;;;;;;;;;;;;;;;;;;;8.739342036690677e-06;;;;;;;;;;
YEAR_2040;CAR_DIESEL_PUBLIC;;;;;;;-9.194423031614525e-07;;;;;;;;;;;;;;;;;;;;;;;;;;1.2797115839864541e-06;;;;;;;;;;
YEAR_2040;BUS_DIESEL_PUBLIC;;;;;;;-7.673211542597131e-07;;;;;;;;;;;;;;;;;;;;;;;;;;6.627177798829831e-06;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-1.0392018686619606e-06;;;;;;;;;;;;;;;;;;;;;;;;;;5.118020461308442e-07;;;;;;;;;;
YEAR_2040;SUV_DIESEL_PUBLIC;;;;;;;-1.033661726067331e-06;;;;;;;;;;;;;;;;;;;;;;;;;;5.561307707399323e-07;;;;;;;;;;
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-7.892392993115793e-07;;;;;;;;;;;;;;;;;;;;;;;;;;1.1624238531159115e-06;;;;;;;;;;
YEAR_2040;BUS_ELEC_PUBLIC;;;;;;;;-3.39676211751367e-07;;;;;;;;;;;;;;;;;;;;;;;;;4.2646103170290895e-06;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-1.0748958964978868e-06;;;;;;;;;;;;;;;;;;;;;;;;;6.676466079024559e-06;;;;;;;;;;
YEAR_2040;SUV_ELEC_PUBLIC;;;;;;;;-1.0748958795418136e-06;;;;;;;;;;;;;;;;;;;;;;;;;6.67646597370585e-06;;;;;;;;;;
YEAR_2040;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-5221.770379608281;;;;;;;;;;;;;;;;;;;;;;;;;89103.88182224394;;;;;;;;;;
YEAR_2040;CAR_BEV;;;;;;;;-27.369077720146024;;;;;;;;;;;;;;;;;;;;;;;;169.99666628934887;;;;;;;;;;;
YEAR_2040;CAR_FG_PRIVATE;;;;;;;;;;-3.7182556901773607e-06;;;;;;;;;;;;;;;;;;;;;;6.017229834355146e-06;;;;;;;;;;;
YEAR_2040;BUS_FG_PRIVATE;;;;;;;;;;-1.661061009303795e-05;;;;;;;;;;;;;;;;;;;;;;9.492433584243417e-05;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-6.0176900244318346e-06;;;;;;;;;;;;;;;;;;;;;;2.57093495316359e-06;;;;;;;;;;;
YEAR_2040;SUV_FG_PRIVATE;;;;;;;;;;-4.932858136427957e-06;;;;;;;;;;;;;;;;;;;;;;5.090489669395619e-06;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-1.2098353714447367e-05;;;;;;;;;;;;;;;;;;;;;;5.860288109481749e-05;;;;;;;;;;;
YEAR_2040;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-1.5473606431039007e-06;;;;;;;;;;;;;;;;;;;;;5.022773905926228e-06;;;;;;;;;;;
YEAR_2040;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2228.973755955345;;;;;;;;;;;;;;;;;;;;;62016.92706307121;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-1.4138534415908852e-06;;;;;;;;;;;;;;;;;;;;;2.0860936239650993e-06;;;;;;;;;;;
YEAR_2040;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-1.4634537805289775e-06;;;;;;;;;;;;;;;;;;;;;2.8887628344353964e-06;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-1.5288329966952473e-06;;;;;;;;;;;;;;;;;;;;;3.938597357654555e-06;;;;;;;;;;;
YEAR_2040;CAR_DIESEL_PRIVATE;;;;;;;-1.1216212489375486e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.5611112303353417e-06;;;;;;;;;;;
YEAR_2040;BUS_DIESEL_PRIVATE;;;;;;;-1.4508087759687157e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.2530304497760621e-05;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-1.075396769931361e-06;;;;;;;;;;;;;;;;;;;;;;;;;5.296278652404985e-07;;;;;;;;;;;
YEAR_2040;SUV_DIESEL_PRIVATE;;;;;;;-1.0738186615950045e-06;;;;;;;;;;;;;;;;;;;;;;;;;5.777360086454945e-07;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-1.1246711439283916e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.6564615646406143e-06;;;;;;;;;;;
YEAR_2040;BUS_ELEC_PRIVATE;;;;;;;;-7.5448411579939375e-06;;;;;;;;;;;;;;;;;;;;;;;;9.472493607023148e-05;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-3.2482464775831267e-06;;;;;;;;;;;;;;;;;;;;;;;;2.0175728174749237e-05;;;;;;;;;;;
YEAR_2040;SUV_ELEC_PRIVATE;;;;;;;;-3.2482464782669004e-06;;;;;;;;;;;;;;;;;;;;;;;;2.0175728178996338e-05;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-16336.614145410625;;;;;;;;;;;;;;;;;;;;;;;;278766.7075275465;;;;;;;;;;;
YEAR_2040;TRAIN_FREIGHT;;;;;;;-72.80525651213159;;;;;;;;;;;;;;;;;;;;;;;994.6820256724963;;;;;;;;;;;;;
YEAR_2040;TRAIN_FREIGHT_ELEC;;;;;;;;-1.9369049201605894e-05;;;;;;;;;;;;;;;;;;;;;;0.00024124112184553678;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_DIESEL;;;;;;;-1.0059177480039107e-06;;;;;;;;;;;;;;;;;;;;;;9.40110044863468e-06;;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_ELEC;;;;;;;;-2.188775519436408;;;;;;;;;;;;;;;;;;;;;68.18615325347065;;;;;;;;;;;;;;
YEAR_2040;TRUCK_ELEC;;;;;;;;-1405.513263465275;;;;;;;;;;;;;;;;;;;;;;;5644.631580181827;;;;;;;;;;;;
YEAR_2040;TRUCK_FG;;;;;;;;;;-4984.91636244644;;;;;;;;;;;;;;;;;;;;;9495.735402149989;;;;;;;;;;;;
YEAR_2040;VAN_FG;;;;;;;;;;-5.226617073232956e-06;;;;;;;;;;;;;;;;;;;;;1.2959173140908153e-06;;;;;;;;;;;;
YEAR_2040;TRUCK_GASOLINE;;;;;;;;;;;-1.1861573340123359e-05;;;;;;;;;;;;;;;;;;;;5.682258464309556e-05;;;;;;;;;;;;
YEAR_2040;VAN_GASOLINE;;;;;;;;;;;-1.5488163890104612e-06;;;;;;;;;;;;;;;;;;;;6.8503581333823e-07;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-1.476415876246823e-06;;;;;;;;;;;;;;;;;;;;1.9017798834291064e-06;;;;;;;;;;;;
YEAR_2040;TRUCK_DIESEL_P;;;;;;;-1.196993569098497e-06;;;;;;;;;;;;;;;;;;;;;;;;1.7629809842973032e-06;;;;;;;;;;;;
YEAR_2040;VAN_DIESEL;;;;;;;-1.103597619378518e-06;;;;;;;;;;;;;;;;;;;;;;;;3.248030906824602e-07;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_DIESEL;;;;;;;-1.0878655875744404e-06;;;;;;;;;;;;;;;;;;;;;;;;1.5884403145360837e-07;;;;;;;;;;;;
YEAR_2040;VAN_ELEC;;;;;;;;-2.7351871609289903e-06;;;;;;;;;;;;;;;;;;;;;;;2.683336836618083e-06;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_ELEC;;;;;;;;-2.407349813214813e-06;;;;;;;;;;;;;;;;;;;;;;;1.1716923910999424e-06;;;;;;;;;;;;
YEAR_2040;AIR_LFO;;;;;;;;;;;;;;;;;-1331.0546737694544;;;;;;;;;;;2773.0305703530303;;;;;;;;;;;;;;;
YEAR_2040;COMM_MACHINERY_DIESEL;;;;;;;-0.00039646546338001777;;;;;;;;;;;;;;0.00014922668751129846;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;COMM_MACHINERY_EL;;;;;;;;-116.2971645620824;;;;;;;;;;;;;95.9451607733125;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_MACHINERY_EL;;;;;;;;-2495.5877508615526;;;;;;;;;;;;;;;;2246.028976;;;;;;;;;;;;;;;;;;;
YEAR_2040;TRACTOR_DIESEL;;;;;;;-0.000658631847795082;;;;;;;;;;;;;;;;;;;0.00044718467948967177;;;;;;;;;;;;;;;;;
YEAR_2040;TRACTOR_EL;;;;;;;;-69.3875175656396;;;;;;;;;;;;;;;;;;62.44876581532051;;;;;;;;;;;;;;;;;
YEAR_2040;AGR_MACHINERY_DIESEL;;;;;;;-0.0001371504148627188;;;;;;;;;;;;;;;;5.162240848491373e-05;;;;;;;;;;;;;;;;;;;;
YEAR_2040;AGR_MACHINERY_EL;;;;;;;;-316.9903714989582;;;;;;;;;;;;;;;285.2913343775915;;;;;;;;;;;;;;;;;;;;
YEAR_2040;MIN_MACHINERY_DIESEL;;;;;;;-0.0001294269544432722;;;;;;;;;;;;;;;;;;4.871535472872335e-05;;;;;;;;;;;;;;;;;;
YEAR_2040;MIN_MACHINERY_EL;;;;;;;;-2594.8724578345636;;;;;;;;;;;;;;;;;2335.3852122846456;;;;;;;;;;;;;;;;;;
YEAR_2040;FISH_MACHINERY_DIESEL;;;;;;;-0.00010869633593280644;;;;;;;;;;;;;;;4.091250223306475e-05;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;FISH_MACHINERY_EL;;;;;;;;-622.3983167016468;;;;;;;;;;;;;;560.1584850874979;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;OIL_TO_HVC;;;;2.5968995466449153e-05;;;;-2.5866417901194606e-06;;;;;-2.1024281406558568e-06;;;0.00012207647425842362;-0.00022195722590221087;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GAS_TO_HVC;;;;0.0067583098372325885;;;;-0.01064633416502959;;-0.06320204731281528;;;;;;0.022623460114827538;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BIOMASS_TO_HVC;;;;1465.9300713475445;;;;-62.70748895517398;;;;;-114.0136162821345;;;2192.569543887202;;;;;;;;;;;;;;;;;;;;;;;;;;;-5220.508083995428
YEAR_2040;DAM_STORAGE;;;;;;;;-8.63038076504508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BATT_LI;;;;;;;;-0.0001056707545073111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BEV_BATT;;;;;;;;-3.114458121939547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_STORAGE;;;;;;;;;;;;-9.60765000455556e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GASOLINE_STORAGE;;;;;;;;;;;3.329438946764185e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DIESEL_STORAGE;;;;;;;-8.235625850987888e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LFO_STORAGE;;;;;;;;;;;;;;;;;-3.108539346069472e-10;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-8.373385947287038e-11;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9637931605052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697147568031;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;;;;;;;72.7917837780102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-346.62719517250673;
YEAR_2040;BIOMASS_TO_GASOLINE;;;;0.0004942042410989657;;;0.0003660646825544487;0.0004493043380465507;;;0.0006565753169907874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0022465210336574367
YEAR_2040;BIOMASS_TO_DIESEL;;;;0.0014109071112991417;;;0.001874461420617964;0.001282722067050182;;;;;;;;;0.0010450805979791407;;;;;;;;;;;;;;;;;;;;;;;;;;-0.00641360846078949
YEAR_2040;BIOMASS_TO_JET_FUEL;;;;0.016903147648637637;;;0.012520421444401204;0.015367447167765997;;;;;;;;;0.022456686128122277;;;;;;;;;;;;;;;;;;;;;;;;;;-0.07683721338214386
YEAR_2040;POWER_TO_GASOLINE;;;;-0.00014400183147791044;;;0.00013212389332407432;-0.0009608842275495471;;;0.00039637168036859465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;POWER_TO_DIESEL;;;;-0.00016432284685351275;;;0.0004523062120933464;-0.0010964807193566903;;;0.00015076873721368007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;POWER_TO_JET_FUEL;;;;-0.009382829486132702;;;;-0.0626090152498841;;;0.008608890243829591;;;;;;0.025826670757315446;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_GASOLINE;;;;-1.3646731261135426e-06;;;1.2521085647755478e-06;-3.343129871293842e-08;;;3.7563256980829688e-06;-6.644564527338963e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_DIESEL;;;;-1.3514849760070842e-06;;;3.7200247068733393e-06;-3.310821989117272e-08;;;1.2400082343844382e-06;-6.58035170398825e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_JET_FUEL;;;;-1.351742893530591e-06;;;;-3.311453826705824e-08;;;1.240244877675794e-06;-6.5816074989437435e-06;;;;;3.720734636748117e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GASOLINE;;;;;;;;;;;0.0001786716990174003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DIESEL;;;;;;;0.000234301047617973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LFO;;;;;;;;;;;;;;;;;1331.005779945221;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GAS;;;;;;;;;;28593.32029817725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18279.62130286928
YEAR_2040;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6670.51312949319;
YEAR_2040;LPG;;;;;;;;;;;;;;;;;;;;0.002752718161669152;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ELEC_EXPORT;;;;;;;;-0.0004766694936370192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CO2_EMISSIONS;;;;-10086.92475114725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508.3869816962216;;;;;
YEAR_2040;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8305.17711106862;;;;;;
YEAR_2040;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26894.08693911839;;;;;;;
